raw_name,raw_dosage,rxcui
TELMISARTIN,40MG,316764
AMLODIPINE,5MG,329528
AMLODIPIN,5MG,329528
TELMISARTIN,80MG,316765
METFORMIN,500MG,860974
METFORMIN,500MGOD,860974
LOSARTAN,50MG,979467
TELMISARTAN,40MG,316764
LOSARTON,50MG,979467
AMLODIPINE,10MG,329526
ATENOLOL,50MG,315438
ATENOL,50MG,315438
GLIMI,2MG,317637
LOSARTION,50MG,979467
METFORMINE,500MG,860974
AMLO,2.5MG,329527
LOSARTANH,100MG,979471
AMLODIPINE,2.5MG,329527
ATORVA,10MG,597970
AMLODEPIN,5MG,329528
METOPROLOL,50MG,1370474
ATROVASTIN,10MG,597970
TABMETFORMIN,500MG,860974
METOPROLOL,25MG,1370489
GLIMIPRIDE,2MG,317637
GLIMIPRIDE,1MGBD,317637
TELMISARTAN,20MG,331555
ATENOLOL,100MG,315436
LOSARTANH,50MG,979468
LOSORTION,50MG,979467
ATORVAS,10MG,597970
ATENDOL,50MG,315438
ATORVASTATIN,10MG,597970
ASPIRIN,75MG,315429
AMLODIPINE,5,329528
CLOPID,75MG,329449
ATORVAST,10MG,597970
METAPROLOL,50MG,1370474
MET,500MG,860974
CLOPIDOGREL,75MG,329449
METFORMIN,500MGBD,860974
AMLODEPINE,2.5MG,329527
TELMISARTIN,20MG,331555
ATEN,50MG,315438
ATENOLOL,25MG,315437
TELMISARTAN,80MG,316765
GLIMI,2MG-BD,317637
ATROVAST,10MG,597970
METAPROLOL,25MG,1370489
GLIMI,1MG,315978
ATORVASTIN,10MG,597970
LOSARTAN,100MG,979463
CHLORTHALIDONE,6.25MG,111111
CHLORTHALIDONE,12.5MG,331132
GLIMIPRIDE,1MG,315978
TELMI,20MG,331555
METFORMIN,1000MG,860995
AMLODEPIN,2.5MG,329527
LOSARH,50MG,979468
ATORAVASTIN,10MG,597970
GLIMEPRIDE,2MG,317637
L.H,50MG,979467
METFORMIN,250MG,861730
GLIBENCLAMIDE,5MGBD,315991
"ATENOLOL,",50MG,315438
TABGLIMI,2MG,317637
ATORVA,20MG,597966
SITAGLYPTIN,100MG,665031
GLIMEPIRIDE,2MG,317637
LOSARTAN,25MG,979484
LOSARTANH,50+12.5MG,979468
LOSARTAN+HCT,50+12.5MG,979468
ATENONOL,50MG,315438
LOSRTIN,50MG,979467
METFORMIN,500/MG/BD,860974
LOSARTH,50MG,979467
ATROVA,10MG,597970
TABATORVA,10MG,597970
ATEN,25MG,315437
TMETFORMIN,500MG,860974
METFORMIN,500/MG/OD,860974
TABMETFORMIN,1000MG,860995
METFORMINBD,500MG,860974
ASPIRIN,150MG,315413
ATORVASTATIN,20MG,597966
CAPTOPRIL,12.5MG,315560
CAPTOPRIL,25MG,315561
CAPTOPRIL,50MG,315562
CAPTOPRIL,100MG,315559
CHLORTHALIDONE,25MG,315655
ENALAPRIL,2.5MG,858803
ENALAPRIL,5MG,833236
ENVAS,5MG,833236
ENALAPRIL,10MG,858816
ENALAPRIL,20MG,858809
GLIBENCLAMIDE,2.5MG,315989
GLIBENCLAMIDE,5MG,315991
GLICLAZIDE,80MG,332029
GLICLAZIDE,80MGOD,332029
GLIMEPIRIDE,1MG,315978
GLIMEPIRIDE,1MGOD,315978
GLIMEPIRIDE,4MG,315979
GLIPIZIDE,5MG,315980
HYDROCHLOROTHIAZIDE,12.5MG,316047
HYDROCHLOROTHIAZIDE,25MG,316049
HYDROCHLOROTHIAZIDE,50MG,316051
LISINOPRIL,5MG,316156
LISINOPRIL,10MG,316151
LISINOPRIL,20MG,316153
LISINOPRIL,40MG,316155
LOSARTANPOTASSIUM,25MG,979484
LOSARTANPOTASSIUM,50MG,979467
LOSAR,50MG,979467
LOSARTANPOTASSIUM,100MG,979463
LOSARTAN-HYDROCHLORATHIAZIDE,50MG/12.5MG,979468
LOSARTAN-HYDROCHLORATHIAZIDE,100MG/25MG,979471
PROPRANOLOL,20MG,856456
PROPRANOLOL,40MG,856421
ROSUVASTATIN,5MG,2167572
ROSUVASTATIN,20MG,2167564
ROSUVASTATIN,10MG,2167555
SITAGLIPTIN,50MG,665041
SITAGLIPTIN,100MG,665031
SPIRONOLACTONE,25MG,316728
SPIRONOLACTONE,50MG,317508
SPIRONOLACTONE,100MG,316727
VILDAGLIPTIN,50MG,757711
